DATE,DGS3MO,DGS2,DGS10,T10Y2Y
1984-01-30,9.24,10.57,11.66,1.09
1984-01-31,9.26,10.58,11.67,1.09
1984-02-01,9.25,10.56,11.64,1.08
1984-02-02,9.27,10.54,11.6,1.06
1984-02-03,9.32,10.53,11.6,1.07
1984-02-06,9.5,10.67,11.7,1.03
1984-02-07,9.43,10.66,11.71,1.05
1984-02-08,9.47,10.65,11.72,1.07
1984-02-09,9.4,10.66,11.73,1.07
1984-02-10,9.43,10.73,11.83,1.1
1984-02-14,9.43,10.78,11.85,1.07
1984-02-15,9.44,10.73,11.81,1.08
1984-02-16,9.44,10.75,11.83,1.08
1984-02-17,9.53,10.87,11.92,1.05
1984-02-21,9.5,10.85,11.91,1.06
1984-02-22,9.51,10.92,11.93,1.01
1984-02-23,9.64,11.03,12.05,1.02
1984-02-24,9.54,10.94,11.99,1.05
1984-02-27,9.55,11.02,12.05,1.03
1984-02-28,9.59,11.04,12.09,1.05
1984-02-29,9.49,10.99,12.04,1.05
1984-03-01,9.54,11.05,12.07,1.02
1984-03-02,9.5,10.92,11.99,1.07
1984-03-05,9.54,11.01,12.07,1.06
1984-03-06,9.59,11.01,12.09,1.08
1984-03-07,9.67,11.08,12.22,1.14
1984-03-08,9.7,11.15,12.24,1.09
1984-03-09,9.77,11.19,12.28,1.09
1984-03-12,9.69,11.18,12.24,1.06
1984-03-13,9.74,11.22,12.27,1.05
1984-03-14,9.83,11.26,12.31,1.05
1984-03-15,9.86,11.28,12.31,1.03
1984-03-16,9.87,11.27,12.34,1.07
1984-03-19,10.0,11.39,12.45,1.06
1984-03-20,10.2,11.45,12.44,0.99
1984-03-21,10.2,11.57,12.45,0.88
1984-03-22,10.18,11.59,12.49,0.9
1984-03-23,10.15,11.59,12.48,0.89
1984-03-26,10.11,11.56,12.46,0.9
1984-03-27,10.17,11.58,12.46,0.88
1984-03-28,10.1,11.48,12.42,0.94
1984-03-29,10.07,11.49,12.41,0.92
1984-03-30,10.09,11.6,12.53,0.93
1984-04-02,10.05,11.61,12.56,0.95
1984-04-03,10.18,11.73,12.65,0.92
1984-04-04,10.18,11.76,12.67,0.91
1984-04-05,10.18,11.7,12.65,0.95
1984-04-06,10.05,11.55,12.51,0.96
1984-04-09,9.95,11.55,12.47,0.92
1984-04-10,10.01,11.54,12.52,0.98
1984-04-11,10.01,11.53,12.5,0.97
1984-04-12,10.02,11.49,12.4,0.91
1984-04-13,10.11,11.66,12.57,0.91
1984-04-16,10.17,11.7,12.61,0.91
1984-04-17,10.15,11.59,12.57,0.98
1984-04-18,10.14,11.69,12.7,1.01
1984-04-19,10.1,11.77,12.77,1.0
1984-04-23,10.01,11.78,12.8,1.02
1984-04-24,10.04,11.73,12.75,1.02
1984-04-25,10.02,11.79,12.69,0.9
1984-04-26,9.91,11.77,12.67,0.9
1984-04-27,10.08,11.89,12.79,0.9
1984-04-30,10.1,11.89,12.82,0.93
1984-05-01,10.08,11.88,12.82,0.94
1984-05-02,10.06,11.92,12.86,0.94
1984-05-03,10.05,11.96,12.89,0.93
1984-05-04,10.25,12.15,13.07,0.92
1984-05-07,10.35,12.24,13.13,0.89
1984-05-08,10.44,12.23,13.09,0.86
1984-05-09,10.4,12.32,13.21,0.89
1984-05-10,10.25,12.32,13.25,0.93
1984-05-11,10.4,12.55,13.46,0.91
1984-05-14,10.37,12.57,13.58,1.01
1984-05-15,10.52,12.51,13.48,0.97
1984-05-16,10.14,12.42,13.41,0.99
1984-05-17,10.16,12.51,13.54,1.03
1984-05-18,10.19,12.47,13.45,0.98
1984-05-21,10.07,12.48,13.43,0.95
1984-05-22,10.45,12.58,13.52,0.94
1984-05-23,10.33,12.67,13.54,0.87
1984-05-24,10.09,12.77,13.72,0.95
1984-05-25,9.94,12.77,13.75,0.98
1984-05-29,10.09,12.98,13.89,0.91
1984-05-30,10.15,13.04,13.99,0.95
1984-05-31,10.13,13.0,13.91,0.91
1984-06-01,10.18,12.72,13.63,0.91
1984-06-04,10.23,12.63,13.42,0.79
1984-06-05,10.14,12.6,13.37,0.77
1984-06-06,10.15,12.75,13.54,0.79
1984-06-07,10.23,12.81,13.54,0.73
1984-06-08,10.25,12.74,13.46,0.72
1984-06-11,10.43,13.0,13.58,0.58
1984-06-12,10.48,12.92,13.54,0.62
1984-06-13,10.28,12.83,13.44,0.61
1984-06-14,10.28,12.75,13.39,0.64
1984-06-15,10.27,12.63,13.21,0.58
1984-06-18,10.35,12.75,13.27,0.52
1984-06-19,10.31,12.79,13.38,0.59
1984-06-20,10.31,13.08,13.65,0.57
1984-06-21,10.33,13.14,13.72,0.58
1984-06-22,10.23,13.15,13.74,0.59
1984-06-25,10.14,13.12,13.75,0.63
1984-06-26,10.19,13.17,13.79,0.62
1984-06-27,10.14,13.12,13.76,0.64
1984-06-28,10.24,13.17,13.8,0.63
1984-06-29,10.31,13.17,13.84,0.67
1984-07-02,10.12,13.17,13.87,0.7
1984-07-03,10.38,13.12,13.8,0.68
1984-07-05,10.37,13.07,13.77,0.7
1984-07-06,10.4,13.13,13.75,0.62
1984-07-09,10.41,12.96,13.48,0.52
1984-07-10,10.54,13.0,13.53,0.53
1984-07-11,10.51,13.06,13.55,0.49
1984-07-12,10.44,12.96,13.42,0.46
1984-07-13,10.36,12.85,13.3,0.45
1984-07-16,10.4,12.89,13.32,0.43
1984-07-17,10.61,12.93,13.37,0.44
1984-07-18,10.52,12.89,13.32,0.43
1984-07-19,10.54,12.82,13.25,0.43
1984-07-20,10.59,12.85,13.36,0.51
1984-07-23,10.63,12.87,13.35,0.48
1984-07-24,10.69,12.85,13.31,0.46
1984-07-25,10.68,12.64,13.06,0.42
1984-07-26,10.67,12.55,12.89,0.34
1984-07-27,10.7,12.59,12.95,0.36
1984-07-30,10.76,12.66,13.05,0.39
1984-07-31,10.83,12.57,12.91,0.34
1984-08-01,10.86,12.48,12.81,0.33
1984-08-02,10.9,12.48,12.74,0.26
1984-08-03,10.9,12.3,12.61,0.31
1984-08-06,10.98,12.42,12.73,0.31
1984-08-07,10.97,12.41,12.69,0.28
1984-08-08,10.9,12.37,12.66,0.29
1984-08-09,10.85,12.33,12.61,0.28
1984-08-10,10.86,12.35,12.68,0.33
1984-08-13,10.88,12.45,12.74,0.29
1984-08-14,10.72,12.34,12.67,0.33
1984-08-15,10.62,12.39,12.74,0.35
1984-08-16,10.68,12.4,12.7,0.3
1984-08-17,10.75,12.4,12.7,0.3
1984-08-20,10.88,12.42,12.69,0.27
1984-08-21,10.85,12.41,12.62,0.21
1984-08-22,10.84,12.45,12.65,0.2
1984-08-23,10.88,12.44,12.69,0.25
1984-08-24,10.91,12.41,12.66,0.25
1984-08-27,11.12,12.54,12.81,0.27
1984-08-28,11.1,12.54,12.81,0.27
1984-08-29,11.11,12.56,12.83,0.27
1984-08-30,11.09,12.56,12.84,0.28
1984-08-31,11.06,12.54,12.79,0.25
1984-09-04,11.14,12.59,12.88,0.29
1984-09-05,11.08,12.63,12.92,0.29
1984-09-06,11.04,12.54,12.81,0.27
1984-09-07,10.99,12.45,12.7,0.25
1984-09-10,10.84,12.27,12.62,0.35
1984-09-11,10.82,12.26,12.54,0.28
1984-09-12,10.83,12.3,12.55,0.25
1984-09-13,10.75,12.21,12.44,0.23
1984-09-14,10.79,12.15,12.42,0.27
1984-09-17,10.81,12.16,12.4,0.24
1984-09-18,10.74,12.1,12.35,0.25
1984-09-19,10.69,11.94,12.25,0.31
1984-09-20,10.66,11.94,12.28,0.34
1984-09-21,10.67,12.06,12.45,0.39
1984-09-24,10.72,12.1,12.52,0.42
1984-09-25,10.71,12.12,12.56,0.44
1984-09-26,10.64,12.05,12.46,0.41
1984-09-27,10.57,11.95,12.31,0.36
1984-09-28,10.63,12.07,12.47,0.4
1984-10-01,10.65,12.09,12.54,0.45
1984-10-02,10.67,12.07,12.54,0.47
1984-10-03,10.59,12.06,12.54,0.48
1984-10-04,10.57,12.02,12.52,0.5
1984-10-05,10.55,11.93,12.39,0.46
1984-10-09,10.51,11.87,12.36,0.49
1984-10-10,10.48,11.89,12.36,0.47
1984-10-11,10.36,11.78,12.31,0.53
1984-10-12,10.3,11.72,12.28,0.56
1984-10-15,10.39,11.78,12.34,0.56
1984-10-16,10.35,11.77,12.32,0.55
1984-10-17,10.26,11.7,12.28,0.58
1984-10-18,10.1,11.53,12.09,0.56
1984-10-19,9.93,11.39,11.93,0.54
1984-10-22,9.92,11.35,11.9,0.55
1984-10-23,9.82,11.17,11.78,0.61
1984-10-24,9.51,11.1,11.74,0.64
1984-10-25,9.53,11.13,11.83,0.7
1984-10-26,9.71,11.33,11.99,0.66
1984-10-29,9.65,11.3,11.95,0.65
1984-10-30,9.54,11.13,11.75,0.62
1984-10-31,9.35,11.09,11.79,0.7
1984-11-01,9.36,10.93,11.66,0.73
1984-11-02,9.34,10.96,11.66,0.7
1984-11-05,8.99,10.79,11.6,0.81
1984-11-07,8.86,10.8,11.72,0.92
1984-11-08,9.08,10.95,11.81,0.86
1984-11-09,8.94,10.81,11.71,0.9
1984-11-13,9.04,10.89,11.78,0.89
1984-11-14,9.08,10.91,11.81,0.9
1984-11-15,8.98,10.78,11.73,0.95
1984-11-16,8.9,10.71,11.69,0.98
1984-11-19,8.93,10.67,11.61,0.94
1984-11-20,8.93,10.59,11.53,0.94
1984-11-21,8.85,10.39,11.39,1.0
1984-11-23,8.75,10.29,11.24,0.95
1984-11-26,8.79,10.33,11.28,0.95
1984-11-27,8.68,10.31,11.28,0.97
1984-11-28,8.68,10.35,11.38,1.03
1984-11-29,8.65,10.37,11.42,1.05
1984-11-30,8.74,10.5,11.58,1.08
1984-12-03,8.71,10.5,11.56,1.06
1984-12-04,8.8,10.44,11.52,1.08
1984-12-05,8.78,10.4,11.52,1.12
1984-12-06,8.78,10.49,11.61,1.12
1984-12-07,8.64,10.51,11.7,1.19
1984-12-10,8.65,10.47,11.66,1.19
1984-12-11,8.63,10.4,11.57,1.17
1984-12-12,8.56,10.35,11.54,1.19
1984-12-13,8.58,10.4,11.7,1.3
1984-12-14,8.39,10.2,11.56,1.36
1984-12-17,8.24,10.07,11.49,1.42
1984-12-18,8.08,9.85,11.29,1.44
1984-12-19,7.97,9.89,11.34,1.45
1984-12-20,8.07,9.94,11.37,1.43
1984-12-21,8.03,9.94,11.34,1.4
1984-12-24,7.9,9.83,11.31,1.48
1984-12-26,7.89,9.95,11.45,1.5
1984-12-27,7.93,9.96,11.45,1.49
1984-12-28,8.0,10.02,11.46,1.44
1984-12-31,8.12,10.02,11.55,1.53
1985-01-02,8.1,10.03,11.7,1.67
1985-01-03,8.07,10.06,11.62,1.56
1985-01-04,8.08,10.08,11.67,1.59
1985-01-07,8.06,10.01,11.5,1.49
1985-01-08,8.06,9.99,11.45,1.46
1985-01-09,7.95,9.95,11.47,1.52
1985-01-10,8.0,10.0,11.48,1.48
1985-01-11,8.02,10.08,11.59,1.51
1985-01-14,7.96,10.07,11.6,1.53
1985-01-15,7.99,10.0,11.49,1.49
1985-01-16,8.0,9.99,11.51,1.52
1985-01-17,8.0,9.98,11.48,1.5
1985-01-18,8.0,9.91,11.39,1.48
1985-01-22,7.96,9.83,11.27,1.44
1985-01-23,7.9,9.83,11.21,1.38
1985-01-24,7.88,9.74,11.06,1.32
1985-01-25,7.89,9.76,11.11,1.35
1985-01-28,7.98,9.79,11.11,1.32
1985-01-29,8.09,9.79,11.11,1.32
1985-01-30,8.1,9.76,11.08,1.32
1985-01-31,8.33,9.9,11.17,1.27
1985-02-01,8.47,10.04,11.29,1.25
1985-02-04,8.47,10.03,11.35,1.32
1985-02-05,8.43,9.99,11.3,1.31
1985-02-06,8.41,10.03,11.4,1.37
1985-02-07,8.46,10.06,11.41,1.35
1985-02-08,8.51,10.03,11.37,1.34
1985-02-11,8.5,10.06,11.42,1.36
1985-02-13,8.53,10.03,11.39,1.36
1985-02-14,8.48,9.98,11.29,1.31
1985-02-15,8.47,10.02,11.38,1.36
1985-02-19,8.46,10.01,11.37,1.36
1985-02-20,8.53,10.13,11.52,1.39
1985-02-21,8.73,10.29,11.64,1.35
1985-02-22,8.68,10.34,11.76,1.42
1985-02-25,8.69,10.36,11.75,1.39
1985-02-26,8.65,10.36,11.72,1.36
1985-02-27,8.75,10.56,11.89,1.33
1985-02-28,8.81,10.66,11.91,1.25
1985-03-01,8.98,10.73,11.86,1.13
1985-03-04,9.05,10.78,11.93,1.15
1985-03-05,9.0,10.71,11.86,1.15
1985-03-06,9.01,10.75,11.92,1.17
1985-03-07,9.12,10.83,11.94,1.11
1985-03-08,8.89,10.56,11.71,1.15
1985-03-11,8.79,10.56,11.72,1.16
1985-03-12,8.85,10.62,11.78,1.16
1985-03-13,8.91,10.79,11.9,1.11
1985-03-14,9.05,10.86,11.92,1.06
1985-03-15,8.71,10.82,11.93,1.11
1985-03-18,8.83,10.89,12.02,1.13
1985-03-19,8.86,10.85,11.99,1.14
1985-03-20,8.84,10.85,11.91,1.06
1985-03-21,8.75,10.69,11.82,1.13
1985-03-22,8.82,10.75,11.88,1.13
1985-03-25,8.74,10.71,11.86,1.15
1985-03-26,8.64,10.63,11.77,1.14
1985-03-27,8.63,10.63,11.84,1.21
1985-03-28,8.49,10.53,11.75,1.22
1985-03-29,8.47,10.43,11.65,1.22
1985-04-01,8.44,10.45,11.66,1.21
1985-04-02,8.51,10.48,11.7,1.22
1985-04-03,8.45,10.49,11.73,1.24
1985-04-04,8.41,10.53,11.75,1.22
1985-04-08,8.41,10.49,11.77,1.28
1985-04-09,8.37,10.38,11.66,1.28
1985-04-10,8.38,10.31,11.58,1.27
1985-04-11,8.32,10.12,11.42,1.3
1985-04-12,8.33,10.13,11.43,1.3
1985-04-15,8.35,10.09,11.37,1.28
1985-04-16,8.2,9.86,11.25,1.39
1985-04-17,8.06,9.93,11.29,1.36
1985-04-18,7.97,9.73,11.13,1.4
1985-04-19,8.06,9.81,11.16,1.35
1985-04-22,7.93,9.72,11.13,1.41
1985-04-23,8.05,9.88,11.25,1.37
1985-04-24,8.01,9.81,11.25,1.44
1985-04-25,8.1,9.9,11.37,1.47
1985-04-26,8.08,9.88,11.35,1.47
1985-04-29,8.11,9.97,11.47,1.5
1985-04-30,8.12,9.91,11.41,1.5
1985-05-01,8.01,9.82,11.27,1.45
1985-05-02,8.03,9.86,11.29,1.43
1985-05-03,7.99,9.71,11.21,1.5
1985-05-06,8.0,9.7,11.19,1.49
1985-05-07,8.03,9.66,11.17,1.51
1985-05-08,8.09,9.73,11.26,1.53
1985-05-09,8.01,9.67,11.2,1.53
1985-05-10,8.0,9.62,11.04,1.42
1985-05-13,7.97,9.64,11.04,1.4
1985-05-14,7.86,9.47,10.87,1.4
1985-05-15,7.68,9.4,10.89,1.49
1985-05-16,7.61,9.31,10.81,1.5
1985-05-17,7.64,9.37,10.84,1.47
1985-05-20,7.5,9.1,10.56,1.46
1985-05-21,7.54,9.11,10.6,1.49
1985-05-22,7.53,9.11,10.62,1.51
1985-05-23,7.49,9.21,10.64,1.43
1985-05-24,7.42,9.13,10.57,1.44
1985-05-28,7.45,9.05,10.43,1.38
1985-05-29,7.48,9.05,10.46,1.41
1985-05-30,7.42,9.03,10.39,1.36
1985-05-31,7.38,8.92,10.28,1.36
1985-06-03,7.24,8.72,10.05,1.33
1985-06-04,7.18,8.68,10.05,1.37
1985-06-05,7.14,8.42,9.83,1.41
1985-06-06,7.21,8.51,9.89,1.38
1985-06-07,7.39,8.82,10.19,1.37
1985-06-10,7.49,8.87,10.16,1.29
1985-06-11,7.38,8.78,10.08,1.3
1985-06-12,7.32,8.76,10.16,1.4
1985-06-13,7.2,8.76,10.21,1.45
1985-06-14,6.91,8.45,9.98,1.53
1985-06-17,6.99,8.48,9.97,1.49
1985-06-18,6.87,8.37,9.9,1.53
1985-06-19,6.95,8.5,10.04,1.54
1985-06-20,7.06,8.59,10.14,1.55
1985-06-21,7.27,8.8,10.34,1.54
1985-06-24,7.29,8.87,10.45,1.58
1985-06-25,7.32,8.96,10.5,1.54
1985-06-26,7.21,8.94,10.54,1.6
1985-06-27,7.13,8.81,10.39,1.58
1985-06-28,7.05,8.67,10.25,1.58
1985-07-01,7.09,8.66,10.19,1.53
1985-07-02,7.17,8.66,10.2,1.54
1985-07-03,7.24,8.66,10.23,1.57
1985-07-05,6.99,8.36,9.93,1.57
1985-07-08,7.14,8.52,10.05,1.53
1985-07-09,7.18,8.52,10.05,1.53
1985-07-10,7.16,8.55,10.07,1.52
1985-07-11,7.29,8.73,10.22,1.49
1985-07-12,7.32,8.78,10.23,1.45
1985-07-15,7.28,8.76,10.22,1.46
1985-07-16,7.23,8.67,10.15,1.48
1985-07-17,7.21,8.63,10.12,1.49
1985-07-18,7.39,8.76,10.3,1.54
1985-07-19,7.42,8.82,10.34,1.52
1985-07-22,7.49,8.95,10.46,1.51
1985-07-23,7.5,8.97,10.47,1.5
1985-07-24,7.48,8.99,10.51,1.52
1985-07-25,7.41,8.96,10.52,1.56
1985-07-26,7.43,8.98,10.59,1.61
1985-07-29,7.5,9.03,10.67,1.64
1985-07-30,7.52,9.04,10.66,1.62
1985-07-31,7.52,9.01,10.57,1.56
1985-08-01,7.52,9.04,10.51,1.47
1985-08-02,7.55,9.15,10.66,1.51
1985-08-05,7.52,9.13,10.64,1.51
1985-08-06,7.5,9.13,10.65,1.52
1985-08-07,7.41,9.08,10.55,1.47
1985-08-08,7.41,8.99,10.43,1.44
1985-08-09,7.4,8.95,10.37,1.42
1985-08-12,7.33,8.95,10.38,1.43
1985-08-13,7.37,8.96,10.46,1.5
1985-08-14,7.32,8.96,10.38,1.42
1985-08-15,7.43,8.96,10.36,1.4
1985-08-16,7.34,8.9,10.26,1.36
1985-08-19,7.36,8.89,10.23,1.34
1985-08-20,7.35,8.86,10.2,1.34
1985-08-21,7.27,8.82,10.12,1.3
1985-08-22,7.27,8.81,10.1,1.29
1985-08-23,7.27,8.87,10.14,1.27
1985-08-26,7.3,8.88,10.18,1.3
1985-08-27,7.28,8.81,10.12,1.31
1985-08-28,7.29,8.85,10.16,1.31
1985-08-29,7.28,8.81,10.12,1.31
1985-08-30,7.38,8.96,10.28,1.32
1985-09-03,7.35,8.95,10.24,1.29
1985-09-04,7.28,8.85,10.16,1.31
1985-09-05,7.36,8.92,10.27,1.35
1985-09-06,7.5,9.15,10.5,1.35
1985-09-09,7.5,9.13,10.49,1.36
1985-09-10,7.47,9.1,10.48,1.38
1985-09-11,7.48,9.13,10.51,1.38
1985-09-12,7.48,9.15,10.52,1.37
1985-09-13,7.45,9.03,10.4,1.37
1985-09-16,7.42,8.99,10.37,1.38
1985-09-17,7.44,9.05,10.41,1.36
1985-09-18,7.34,9.07,10.43,1.36
1985-09-19,7.32,9.13,10.43,1.3
1985-09-20,7.24,9.01,10.36,1.35
1985-09-23,7.12,8.89,10.39,1.5
1985-09-24,7.06,8.82,10.33,1.51
1985-09-25,7.09,8.71,10.27,1.56
1985-09-26,7.16,8.72,10.22,1.5
1985-09-30,7.27,8.88,10.31,1.43
1985-10-01,7.26,8.83,10.29,1.46
1985-10-02,7.25,8.84,10.3,1.46
1985-10-03,7.22,8.84,10.32,1.48
1985-10-04,7.22,8.84,10.36,1.52
1985-10-07,7.32,8.97,10.42,1.45
1985-10-08,7.39,8.96,10.36,1.4
1985-10-09,7.42,8.97,10.37,1.4
1985-10-10,7.46,8.96,10.35,1.39
1985-10-11,7.43,8.96,10.34,1.38
1985-10-15,7.48,8.94,10.3,1.36
1985-10-16,7.45,8.89,10.25,1.36
1985-10-17,7.43,8.85,10.21,1.36
1985-10-18,7.44,8.81,10.17,1.36
1985-10-21,7.46,8.83,10.18,1.35
1985-10-22,7.39,8.8,10.12,1.32
1985-10-23,7.46,8.84,10.14,1.3
1985-10-24,7.5,8.9,10.15,1.25
1985-10-25,7.48,8.88,10.21,1.33
1985-10-28,7.47,8.91,10.28,1.37
1985-10-29,7.45,8.82,10.11,1.29
1985-10-30,7.42,8.68,9.97,1.29
1985-10-31,7.42,8.7,10.01,1.31
1985-11-01,7.44,8.7,9.98,1.28
1985-11-04,7.48,8.71,9.98,1.27
1985-11-05,7.48,8.69,9.93,1.24
1985-11-06,7.49,8.67,9.93,1.26
1985-11-07,7.54,8.67,9.91,1.24
1985-11-08,7.46,8.57,9.84,1.27
1985-11-12,7.46,8.53,9.74,1.21
1985-11-13,7.52,8.58,9.78,1.2
1985-11-14,7.56,8.63,9.84,1.21
1985-11-15,7.59,8.66,9.92,1.26
1985-11-18,7.48,8.51,9.72,1.21
1985-11-19,7.45,8.52,9.73,1.21
1985-11-20,7.49,8.54,9.72,1.18
1985-11-21,7.47,8.51,9.58,1.07
1985-11-22,7.47,8.52,9.66,1.14
1985-11-25,7.44,8.52,9.68,1.16
1985-11-26,7.43,8.53,9.68,1.15
1985-11-27,7.41,8.52,9.64,1.12
1985-11-29,7.39,8.46,9.59,1.13
1985-12-02,7.5,8.54,9.69,1.15
1985-12-03,7.47,8.52,9.68,1.16
1985-12-04,7.46,8.49,9.63,1.14
1985-12-05,7.5,8.47,9.62,1.15
1985-12-06,7.48,8.47,9.65,1.18
1985-12-09,7.44,8.35,9.49,1.14
1985-12-10,7.41,8.23,9.36,1.13
1985-12-11,7.28,8.0,9.2,1.2
1985-12-12,7.31,8.07,9.27,1.2
1985-12-13,7.2,7.97,9.21,1.24
1985-12-16,7.25,8.0,9.16,1.16
1985-12-17,7.23,7.94,9.04,1.1
1985-12-18,7.36,8.04,9.11,1.07
1985-12-19,7.33,8.0,9.1,1.1
1985-12-20,7.27,8.01,9.04,1.03
1985-12-23,7.3,8.01,9.08,1.07
1985-12-24,7.28,8.02,9.07,1.05
1985-12-26,7.23,7.99,9.04,1.05
1985-12-27,7.18,7.99,8.99,1.0
1985-12-30,7.17,7.99,9.01,1.02
1985-12-31,7.28,7.98,9.0,1.02
1986-01-02,7.33,8.02,9.04,1.02
1986-01-03,7.29,8.03,9.05,1.02
1986-01-06,7.29,8.04,9.07,1.03
1986-01-07,7.26,7.97,8.94,0.97
1986-01-08,7.4,8.09,9.13,1.04
1986-01-09,7.41,8.27,9.27,1.0
1986-01-10,7.44,8.36,9.39,1.03
1986-01-13,7.48,8.38,9.49,1.11
1986-01-14,7.48,8.33,9.43,1.1
1986-01-15,7.42,8.24,9.31,1.07
1986-01-16,7.31,8.21,9.3,1.09
1986-01-17,7.33,8.19,9.24,1.05
1986-01-21,7.25,8.2,9.22,1.02
1986-01-22,7.23,8.19,9.28,1.09
1986-01-23,7.19,8.17,9.23,1.06
1986-01-24,7.19,8.13,9.23,1.1
1986-01-27,7.18,8.07,9.13,1.06
1986-01-28,7.14,8.02,9.05,1.03
1986-01-29,7.26,8.05,9.09,1.04
1986-01-30,7.27,8.04,9.1,1.06
1986-01-31,7.19,7.99,9.08,1.09
1986-02-03,7.22,7.97,9.02,1.05
1986-02-04,7.2,7.94,8.96,1.02
1986-02-05,7.24,7.99,8.97,0.98
1986-02-06,7.33,8.02,9.03,1.01
1986-02-07,7.44,8.15,9.11,0.96
1986-02-10,7.43,8.08,9.0,0.92
1986-02-11,7.34,8.04,8.93,0.89
1986-02-12,7.34,8.08,8.91,0.83
1986-02-13,7.33,8.06,8.85,0.79
1986-02-14,7.24,7.99,8.68,0.69
1986-02-18,7.24,7.96,8.64,0.68
1986-02-19,7.31,8.06,8.7,0.64
1986-02-20,7.34,8.05,8.67,0.62
1986-02-21,7.2,7.93,8.48,0.55
1986-02-24,7.24,7.86,8.39,0.53
1986-02-25,7.28,7.89,8.4,0.51
1986-02-26,7.3,7.88,8.36,0.48
1986-02-27,7.26,7.72,8.15,0.43
1986-02-28,7.24,7.71,8.13,0.42
1986-03-03,7.19,7.55,7.99,0.44
1986-03-04,7.06,7.38,7.93,0.55
1986-03-05,7.07,7.54,8.12,0.58
1986-03-06,6.9,7.38,8.04,0.66
1986-03-07,6.81,7.29,7.96,0.67
1986-03-10,6.81,7.16,7.76,0.6
1986-03-11,6.77,7.15,7.7,0.55
1986-03-12,6.83,7.17,7.68,0.51
1986-03-13,6.8,7.21,7.75,0.54
1986-03-14,6.74,7.18,7.72,0.54
1986-03-17,6.77,7.22,7.77,0.55
1986-03-18,6.74,7.23,7.83,0.6
1986-03-19,6.69,7.17,7.82,0.65
1986-03-20,6.64,7.17,7.78,0.61
1986-03-21,6.61,7.19,7.8,0.61
1986-03-24,6.61,7.11,7.7,0.59
1986-03-25,6.57,7.12,7.7,0.58
1986-03-26,6.61,7.11,7.64,0.53
1986-03-27,6.53,7.04,7.49,0.45
1986-03-31,6.53,6.92,7.39,0.47
1986-04-01,6.52,6.89,7.37,0.48
1986-04-02,6.53,6.9,7.33,0.43
1986-04-03,6.52,6.94,7.41,0.47
1986-04-04,6.41,6.85,7.45,0.6
1986-04-07,6.43,6.82,7.43,0.61
1986-04-08,6.31,6.7,7.31,0.61
1986-04-09,6.19,6.58,7.27,0.69
1986-04-10,6.2,6.58,7.23,0.65
1986-04-11,6.13,6.65,7.29,0.64
1986-04-14,6.09,6.53,7.19,0.66
1986-04-15,5.98,6.53,7.22,0.69
1986-04-16,5.94,6.39,6.98,0.59
1986-04-17,6.01,6.44,7.03,0.59
1986-04-18,6.04,6.44,7.09,0.65
1986-04-21,6.04,6.46,7.04,0.58
1986-04-22,6.12,6.58,7.25,0.67
1986-04-23,6.27,6.67,7.36,0.69
1986-04-24,6.29,6.89,7.51,0.62
1986-04-25,6.32,6.91,7.58,0.67
1986-04-28,6.29,6.86,7.48,0.62
1986-04-29,6.27,6.85,7.38,0.53
1986-04-30,6.28,6.83,7.38,0.55
1986-05-01,6.29,6.85,7.45,0.6
1986-05-02,6.33,6.88,7.51,0.63
1986-05-05,6.24,6.82,7.45,0.63
1986-05-06,6.23,6.82,7.46,0.64
1986-05-07,6.22,6.83,7.43,0.6
1986-05-08,6.22,6.78,7.4,0.62
1986-05-09,6.23,6.85,7.48,0.63
1986-05-12,6.32,6.98,7.67,0.69
1986-05-13,6.27,7.0,7.63,0.63
1986-05-14,6.27,7.0,7.66,0.66
1986-05-15,6.35,7.16,7.79,0.63
1986-05-16,6.4,7.32,7.99,0.67
1986-05-19,6.39,7.28,7.98,0.7
1986-05-20,6.42,7.23,7.88,0.65
1986-05-21,6.39,7.2,7.9,0.7
1986-05-22,6.39,7.2,7.88,0.68
1986-05-23,6.36,7.19,7.84,0.65
1986-05-27,6.35,7.14,7.73,0.59
1986-05-28,6.38,7.17,7.73,0.56
1986-05-29,6.49,7.35,7.99,0.64
1986-05-30,6.49,7.36,8.05,0.69
1986-06-02,6.56,7.5,8.32,0.82
1986-06-03,6.61,7.49,8.19,0.7
1986-06-04,6.72,7.63,8.39,0.76
1986-06-05,6.71,7.54,8.31,0.77
1986-06-06,6.51,7.27,7.95,0.68
1986-06-09,6.56,7.39,8.13,0.74
1986-06-10,6.47,7.38,8.07,0.69
1986-06-11,6.53,7.39,8.01,0.62
1986-06-12,6.47,7.31,7.98,0.67
1986-06-13,6.36,7.15,7.73,0.58
1986-06-16,6.31,7.1,7.63,0.53
1986-06-17,6.27,7.08,7.63,0.55
1986-06-18,6.27,7.01,7.57,0.56
1986-06-19,6.29,7.1,7.69,0.59
1986-06-20,6.28,7.06,7.6,0.54
1986-06-23,6.3,7.03,7.55,0.52
1986-06-24,6.26,6.98,7.47,0.49
1986-06-25,6.26,6.91,7.42,0.51
1986-06-26,6.26,6.91,7.42,0.51
1986-06-27,6.2,6.84,7.38,0.54
1986-06-30,6.13,6.81,7.35,0.54
1986-07-01,6.17,6.8,7.37,0.57
1986-07-02,6.18,6.81,7.37,0.56
1986-07-03,6.08,6.71,7.31,0.6
1986-07-07,6.04,6.7,7.31,0.61
1986-07-08,6.11,6.84,7.44,0.6
